b1,b2,b3,b4,b5,a1,a2,a3,a4,a5,a6,a7,a8,d1,d2,d3,d4,d5,u1,u2,u3,u4,v1,v2,v3,v4,r1,r2,r3,r4,n1,n2,n3,n4,n5,n6,s1,s2,s3,s4,s5,s6,s7,s8,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12
a,12,2,1,0,2,2,1,3,3,1,5,2,0,1,1,1,1,5,-1,-1,2,1,3,1,2,1,1,1,0,-1,-1,-1,1,1,1,3,2,1,2,1,2,0,2,a,a,a,a,b,b,b,b,a,a,b,a
b,12,2,1,0,2,4,5,5,5,2,2,3,1,5,2,1,2,4,2,1,3,1,3,5,1,1,1,1,0,-1,-1,-1,1,1,1,3,2,1,2,0,3,2,2,b,b,a,a,-1,b,b,b,a,a,a,b
b,16,3,1,0,4,1,1,5,2,1,1,0,1,5,1,1,1,0,-1,-1,3,1,1,2,1,1,1,1,0,-1,-1,-1,1,1,1,3,1,1,2,1,1,0,1,b,a,a,a,b,a,a,a,a,a,b,b
b,16,3,1,0,4,6,5,5,5,4,4,2,2,5,4,1,2,3,6,7,4,4,2,4,2,2,1,1,2,2,1,2,1,2,3,4,3,2,2,2,2,4,4,b,a,b,b,b,a,a,b,a,b,a,b
b,17,3,2,0,2,1,1,5,2,2,2,3,1,5,1,1,1,0,-1,-1,3,1,1,1,1,1,1,1,0,-1,-1,-1,2,2,1,3,1,1,1,1,1,1,1,b,a,a,a,b,a,a,a,a,a,a,b
b,9,1,2,0,2,2,1,4,1,1,3,2,2,1,1,3,1,2,-1,-1,3,5,3,1,1,1,1,1,0,-1,-1,-1,1,2,1,3,3,3,2,2,2,1,2,b,b,a,a,b,b,b,b,a,a,a,b
b,10,1,1,0,4,2,5,5,1,2,2,3,1,5,1,2,2,3,5,2,3,1,1,1,1,3,2,1,2,2,2,2,4,1,1,3,2,1,1,1,2,4,2,b,a,a,a,b,a,a,a,a,a,a,b
b,10,1,2,0,2,2,1,4,1,1,1,2,1,1,4,1,1,3,-1,-1,2,5,1,3,1,1,1,1,0,-1,-1,-1,1,1,1,3,2,2,2,0,2,2,1,b,a,b,b,b,b,b,a,a,a,a,b
b,14,2,1,0,3,4,2,5,3,4,7,2,0,1,1,1,1,7,-1,-1,2,1,1,2,3,3,3,2,4,-1,-1,-1,1,1,1,2,2,1,2,2,2,3,3,b,b,b,b,b,b,b,b,b,b,a,b
b,13,2,2,0,2,4,2,5,2,3,2,3,2,7,2,2,2,4,-1,-1,3,2,2,3,1,2,1,2,2,-1,-1,-1,1,2,1,3,3,3,2,2,2,2,3,b,a,b,b,b,b,b,a,a,a,a,b
b,16,3,2,0,4,4,7,7,7,2,1,2,1,7,1,1,1,1,2,2,3,1,3,2,2,2,2,1,0,-1,-1,-1,1,2,1,3,3,3,3,2,2,4,4,b,a,a,a,b,b,a,a,a,a,b,b
a,13,2,1,0,3,6,4,3,4,4,4,3,5,3,6,6,4,11,4,5,3,2,2,2,4,3,4,3,10,-1,-1,-1,2,2,2,4,3,3,3,2,4,3,3,b,b,b,b,b,-1,b,b,b,b,b,a
a,16,3,2,0,3,6,6,6,6,6,1,3,0,1,1,1,1,6,1,1,2,1,3,3,1,5,1,1,1,-1,-1,-1,2,1,1,3,1,1,1,0,1,3,2,b,a,a,a,a,b,b,a,a,a,b,b
a,14,2,2,0,2,0,1,1,2,1,4,2,1,2,4,2,1,2,-1,-1,2,1,5,5,1,4,2,1,3,1,1,1,1,1,4,4,2,1,2,2,2,4,2,b,a,a,a,b,b,b,b,a,a,a,b
b,12,2,1,0,4,1,2,5,1,2,1,2,1,5,2,2,1,1,-1,-1,3,1,1,2,2,4,2,2,4,2,1,2,3,1,1,3,2,3,2,1,2,1,1,b,b,a,a,b,a,a,a,a,a,a,b
b,11,1,2,0,2,0,1,1,2,1,2,2,0,1,2,2,1,1,-1,-1,1,5,5,5,1,1,1,1,0,-1,-1,-1,1,1,1,3,1,1,2,2,1,1,1,b,a,a,a,-1,b,a,b,a,a,a,b
b,14,2,1,0,2,5,3,3,3,2,3,3,5,3,2,3,4,9,4,4,3,2,3,2,3,3,4,3,10,-1,-1,-1,1,3,1,3,2,2,2,2,3,3,3,b,a,a,a,b,b,a,b,b,b,b,b
b,16,3,2,0,2,1,1,4,2,2,1,3,0,2,2,2,2,0,-1,-1,3,1,1,5,1,2,1,1,0,-1,-1,-1,1,1,3,4,3,3,2,2,2,4,4,b,a,a,a,b,b,a,a,a,a,a,b
b,14,2,1,0,2,0,2,2,2,1,2,2,0,2,1,1,1,0,-1,-1,3,2,1,1,1,2,2,2,0,2,2,1,1,3,2,3,2,3,1,1,1,1,2,b,b,b,a,b,a,b,b,a,a,b,b
b,16,3,1,0,3,1,1,5,1,2,1,2,1,5,2,1,2,3,-1,-1,3,1,1,5,2,2,1,1,2,-1,-1,-1,3,3,1,4,3,3,2,2,4,4,4,b,a,b,b,b,b,a,a,a,a,a,b
b,14,2,2,0,4,6,5,6,4,3,2,3,2,7,2,2,6,6,2,2,4,2,2,2,1,3,1,3,5,-1,-1,-1,3,3,3,3,2,1,1,2,4,2,2,b,a,b,b,b,a,-1,a,a,a,a,b
b,16,3,1,0,2,0,1,2,1,1,2,0,0,2,1,1,1,0,-1,-1,3,1,1,2,1,1,1,1,0,-1,-1,-1,1,1,1,3,2,3,1,1,1,1,2,b,a,a,a,a,a,a,a,a,a,a,b
b,11,1,1,0,2,1,2,2,2,2,1,2,1,4,2,1,1,2,-1,-1,2,1,2,3,1,2,1,1,0,1,1,1,1,1,1,3,2,2,2,2,3,3,3,b,b,a,a,b,b,a,b,a,a,a,b
b,12,2,1,0,2,0,1,1,1,1,4,1,2,1,4,3,1,3,-1,-1,2,1,2,2,1,2,1,1,1,1,1,1,3,3,1,2,1,1,2,2,1,1,1,b,b,b,a,b,b,b,b,a,a,a,b
a,15,3,2,0,4,4,6,7,6,2,2,3,2,7,2,1,2,3,4,2,4,3,3,2,1,1,1,1,0,-1,-1,-1,3,2,3,4,1,1,1,2,1,1,2,b,a,b,b,b,a,a,a,a,b,a,b
b,13,2,1,0,2,1,2,2,1,4,4,0,3,5,4,3,1,4,-1,-1,3,1,2,3,1,3,1,1,2,-1,-1,-1,1,1,1,3,4,4,2,2,3,4,4,b,a,a,a,b,b,b,b,a,a,a,b
b,10,1,2,0,2,4,1,5,3,4,4,2,3,1,4,1,5,5,-1,-1,3,1,3,3,1,1,1,1,0,-1,-1,-1,1,1,1,3,1,1,2,2,4,1,2,b,b,b,a,-1,b,a,b,a,a,a,b
a,12,2,1,0,3,0,1,1,1,2,1,2,0,1,2,1,1,1,-1,-1,2,1,2,2,2,2,1,3,5,1,1,2,1,2,3,2,3,2,2,2,2,2,2,b,b,b,b,a,b,-1,a,a,a,a,b
b,12,2,2,0,2,3,1,2,3,3,1,1,1,2,1,1,1,4,-1,-1,3,1,1,1,1,1,1,1,0,-1,-1,-1,1,3,1,4,4,4,3,2,3,4,2,b,a,b,b,b,b,a,b,a,a,a,b
b,15,3,1,0,2,2,1,6,6,1,1,1,0,2,1,1,1,1,-1,-1,3,2,1,1,3,4,3,1,3,-1,-1,-1,1,1,1,3,3,2,2,2,2,4,2,b,a,b,a,b,a,b,a,a,a,a,a
b,17,3,1,0,3,3,6,2,4,4,1,2,1,1,1,1,2,5,1,2,3,1,2,2,1,2,2,1,1,-1,-1,-1,3,3,1,3,4,3,3,1,4,4,3,b,a,b,b,b,b,b,b,a,a,a,b
b,16,3,2,0,4,3,6,6,5,1,1,3,3,6,4,4,1,9,5,1,4,3,4,4,1,3,1,1,3,-1,-1,-1,4,4,4,4,4,3,2,2,4,4,4,a,a,a,b,b,b,b,a,a,a,a,b
a,10,1,2,1,3,3,5,4,1,4,1,3,1,1,4,1,1,1,2,1,2,5,1,2,1,1,2,1,0,-1,-1,-1,1,3,1,3,2,2,2,2,2,4,2,a,a,a,a,b,a,b,b,a,a,a,b
b,15,3,2,1,2,2,4,1,5,1,2,2,0,1,2,2,2,2,3,2,3,1,1,2,1,2,1,1,0,1,1,1,1,1,1,3,3,3,2,2,3,3,3,b,a,a,a,b,b,a,a,a,a,a,b
b,17,3,1,1,2,5,3,4,6,4,2,2,1,2,2,1,1,1,2,2,3,1,1,1,1,2,2,1,0,2,2,2,3,3,1,4,3,2,2,2,2,2,4,b,b,b,a,b,b,b,b,b,b,b,b
b,17,3,1,1,2,0,1,2,2,2,2,3,0,2,1,1,1,3,-1,-1,3,4,1,3,1,4,1,1,2,2,1,1,1,1,1,3,2,3,2,2,3,0,2,b,a,b,b,b,b,a,a,a,a,a,b
a,15,3,3,1,2,1,2,6,2,1,1,1,2,6,2,2,2,3,-1,-1,2,1,1,1,1,1,1,1,0,-1,-1,-1,3,1,3,4,3,3,2,2,3,2,2,b,a,a,b,b,b,a,b,a,a,a,b
a,10,1,2,0,2,0,1,2,1,2,2,2,2,5,2,2,2,0,-1,-1,2,1,1,2,2,4,1,2,3,-1,-1,-1,1,3,1,1,2,1,3,1,3,1,2,b,a,a,a,b,a,a,b,b,a,a,b
b,17,3,2,0,3,1,5,2,1,2,4,2,0,2,2,2,2,2,2,5,3,1,1,1,1,2,1,1,0,2,2,1,1,1,1,3,4,4,3,2,4,0,4,b,a,b,b,b,b,a,a,a,a,a,b
b,14,2,1,0,2,0,2,2,2,2,1,2,1,2,1,1,1,2,-1,-1,3,1,1,1,1,3,1,2,2,-1,-1,-1,3,1,1,4,3,1,2,2,2,2,3,b,a,a,a,b,b,a,a,a,a,a,b
a,17,3,2,0,3,0,1,2,2,2,3,2,0,2,2,2,2,0,-1,-1,2,1,3,3,1,3,2,2,7,1,1,2,2,2,2,3,3,2,2,2,3,2,3,b,b,b,b,b,b,b,a,b,b,b,b
a,16,3,1,0,2,1,2,1,2,3,6,2,0,2,2,2,2,3,-1,-1,2,1,1,1,1,6,1,1,3,-1,-1,-1,2,2,1,4,3,2,2,2,2,5,5,b,a,a,a,b,b,a,a,a,a,a,b
a,15,3,1,0,3,1,1,6,2,1,2,2,0,1,2,2,1,0,-1,-1,3,1,3,1,1,2,1,1,0,-1,-1,-1,1,1,1,3,3,3,3,2,3,0,3,b,a,a,a,b,a,a,a,a,a,a,b
b,10,1,1,0,2,0,1,2,1,2,2,0,0,2,1,1,2,2,-1,-1,2,1,1,2,1,1,1,1,0,-1,-1,-1,3,1,1,4,3,3,3,2,3,2,2,b,b,a,a,b,a,b,a,a,b,b,b
a,12,2,1,0,2,0,2,2,2,2,2,2,0,2,2,1,2,5,-1,-1,3,4,3,3,4,5,6,2,8,-1,-1,-1,3,4,3,3,3,3,3,2,3,0,4,b,b,b,b,b,b,b,b,b,b,b,b
a,12,2,1,0,2,0,1,2,1,2,2,2,0,1,2,2,1,1,-1,-1,3,1,1,1,6,4,4,4,10,-1,-1,-1,4,3,3,4,3,3,3,2,2,2,3,b,b,b,b,b,b,b,b,b,b,a,b
a,16,3,1,0,2,0,2,2,2,2,1,2,0,2,2,2,1,1,-1,-1,3,1,1,1,2,2,2,1,1,-1,-1,-1,1,1,1,3,4,2,2,2,2,3,3,b,a,b,b,b,a,a,a,a,b,a,b
a,14,2,1,0,4,2,3,3,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,2,2,2,1,1,1,2,1,1,2,2,2,2,2,b,b,b,b,b,b,-1,b,a,b,a,b
a,15,3,1,0,4,2,2,7,1,1,1,3,6,5,6,6,5,2,-1,-1,3,1,2,1,2,2,2,3,1,-1,-1,-1,1,1,1,1,1,6,2,1,1,1,3,a,b,b,b,a,a,b,a,a,a,a,b
b,15,3,2,0,3,1,2,5,2,2,1,2,0,2,2,2,1,8,-1,-1,3,2,5,2,1,2,2,1,6,2,2,1,5,4,2,2,2,2,1,2,2,3,3,b,a,b,b,b,b,a,b,a,a,b,b
b,10,1,1,1,2,2,1,2,4,1,2,2,2,7,5,2,1,6,-1,-1,3,1,1,1,1,5,1,1,3,-1,-1,-1,1,1,1,3,4,3,2,2,2,2,3,b,a,a,a,a,b,a,a,a,a,a,a
b,11,1,1,1,2,1,2,2,2,2,5,2,1,2,6,2,2,0,-1,-1,4,1,2,1,1,2,1,1,0,-1,-1,-1,1,1,1,3,3,3,2,2,3,4,3,b,a,b,a,b,a,a,a,a,a,a,b
b,10,1,1,1,2,0,1,2,1,2,2,0,1,1,2,1,1,0,-1,-1,3,2,1,1,1,2,1,1,0,-1,-1,-1,1,1,1,4,4,4,2,2,3,2,3,b,a,a,a,b,a,a,b,a,a,a,b
b,13,2,2,1,2,4,5,5,4,1,1,2,2,5,1,1,4,3,4,4,3,3,2,2,1,3,1,1,1,-1,-1,-1,3,1,3,3,3,2,2,2,1,3,3,b,a,b,b,b,b,-1,b,a,a,a,b
b,13,2,2,1,4,4,6,6,6,2,1,3,3,6,5,5,2,11,6,5,4,4,2,2,1,2,1,1,1,-1,-1,-1,2,1,1,2,3,2,2,2,4,4,5,b,a,a,a,b,b,b,b,b,a,a,b
b,16,3,1,1,2,0,2,2,2,2,3,3,0,2,2,2,1,4,-1,-1,4,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,b,a,b,a,b,b,a,b,a,b,a,b
a,15,3,1,1,4,0,1,2,1,1,2,3,0,1,2,1,1,0,-1,-1,2,1,1,1,1,1,1,1,0,-1,-1,-1,3,3,4,4,2,3,2,1,3,0,3,b,-1,-1,-1,-1,-1,-1,-1,-1,-1,b,-1
b,14,2,2,0,2,0,1,2,1,1,1,2,0,2,1,2,1,3,-1,-1,3,3,2,1,1,2,1,2,0,3,1,1,1,1,1,3,3,3,2,2,3,4,4,b,a,b,b,b,b,a,a,a,b,b,b
b,17,3,3,0,2,2,2,1,1,5,1,2,1,5,1,1,1,3,-1,-1,3,1,1,1,1,2,1,1,0,-1,-1,-1,1,1,3,3,2,2,2,2,2,3,3,b,a,b,b,b,b,b,b,a,a,a,b
a,17,3,2,0,2,0,2,1,1,2,2,2,0,2,2,1,1,0,-1,-1,2,1,2,1,1,2,1,2,0,-1,-1,-1,1,1,1,2,1,1,2,1,2,2,2,b,a,a,a,b,a,a,b,a,a,b,b
a,16,3,1,0,1,0,2,1,1,2,1,2,0,2,2,2,2,0,-1,-1,3,1,1,1,1,1,1,1,0,-1,-1,-1,3,3,6,3,1,1,2,1,1,1,2,-1,a,a,a,b,a,a,a,a,a,b,a
b,13,2,1,0,2,2,2,1,4,4,4,2,2,4,1,1,1,3,-1,-1,2,1,1,3,1,2,2,1,1,-1,-1,-1,1,3,1,2,2,1,1,2,2,2,2,b,b,b,b,b,b,a,b,a,a,a,b
b,10,1,2,0,2,2,1,4,2,1,1,1,1,4,1,1,2,6,-1,-1,3,1,1,1,1,1,1,1,0,-1,-1,-1,1,4,1,3,3,3,3,2,3,3,2,b,a,a,a,b,b,a,a,a,a,a,b
b,10,1,2,1,3,3,1,5,4,1,1,0,2,4,1,1,1,4,-1,-1,3,1,1,4,2,3,7,2,8,2,1,1,1,4,1,1,3,2,2,0,2,1,1,b,a,a,b,a,-1,a,a,a,-1,a,b
b,9,1,2,1,2,1,1,4,1,1,1,2,1,4,1,2,2,1,-1,-1,2,1,1,5,1,2,1,1,0,-1,-1,-1,1,1,1,3,2,2,3,2,2,1,1,b,a,a,a,b,a,a,a,a,a,a,b
a,10,1,3,1,2,1,1,4,1,1,4,3,2,4,4,2,2,3,-1,-1,2,3,3,1,2,4,3,1,7,1,1,1,1,1,1,3,2,1,2,2,2,1,1,b,a,a,a,b,b,a,b,a,a,a,b
b,14,2,2,1,2,2,4,5,2,2,1,2,1,5,2,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,3,3,b,a,b,a,b,b,b,a,a,a,a,b
b,13,2,3,1,2,3,3,6,2,3,2,3,0,2,2,2,2,4,1,2,4,4,1,4,2,2,2,1,0,-1,-1,-1,1,5,5,4,1,1,2,0,2,3,4,b,a,a,a,b,b,b,b,a,a,b,b
b,13,2,2,1,3,1,1,4,1,1,4,3,3,4,4,1,4,4,-1,-1,2,3,3,3,1,3,4,1,6,-1,-1,-1,1,1,1,3,1,1,1,2,1,1,2,b,a,a,a,b,b,a,a,a,a,a,b
b,14,2,2,1,2,1,1,1,1,4,4,2,1,1,4,1,1,5,-1,-1,3,3,3,3,1,4,1,1,5,-1,-1,-1,1,1,1,3,3,3,3,2,4,2,2,b,a,a,a,b,a,b,a,a,a,a,b
b,15,3,2,1,2,1,2,4,2,2,1,2,0,2,2,1,1,1,-1,-1,3,2,1,2,1,1,1,1,0,-1,-1,-1,1,1,1,3,2,1,2,2,1,1,2,b,a,a,a,b,a,a,a,a,a,b,b
a,16,3,3,1,3,5,1,5,4,4,3,3,5,5,5,4,4,11,-1,-1,3,1,2,2,1,2,1,1,0,-1,-1,-1,1,1,1,4,3,1,1,2,2,2,2,b,a,a,b,b,b,a,a,a,a,a,b
a,16,3,2,0,3,1,1,1,1,5,1,2,1,1,5,1,1,2,-1,-1,2,1,1,2,1,1,1,1,0,-1,-1,-1,1,1,1,3,1,1,2,1,2,2,2,b,a,a,a,b,a,b,a,a,a,a,a
b,13,2,2,0,2,1,1,3,2,2,1,2,0,2,1,1,1,7,-1,-1,3,2,1,1,2,2,2,2,0,-1,-1,-1,3,3,1,3,3,3,1,2,3,3,3,b,b,b,b,b,b,b,b,a,a,b,b
b,15,3,2,0,2,3,5,4,5,1,4,2,2,5,4,1,1,1,2,2,4,3,3,5,1,2,1,1,0,-1,-1,-1,3,3,3,1,3,5,2,0,3,4,4,b,b,b,a,b,b,b,b,a,a,b,b
b,16,3,1,0,2,3,4,5,1,4,1,2,3,5,4,1,3,3,4,1,3,5,2,2,1,5,1,2,5,-1,-1,-1,1,1,1,4,4,3,3,2,3,2,5,b,a,b,b,a,b,b,a,a,a,a,-1
b,16,3,2,0,3,0,1,2,1,1,2,2,0,2,1,2,1,0,-1,-1,3,2,3,2,1,2,2,1,0,2,2,1,1,1,1,3,1,1,1,2,1,2,1,b,a,a,a,b,b,b,b,a,a,a,b
b,10,1,1,0,3,2,1,4,4,1,1,3,1,5,2,2,2,6,-1,-1,3,1,1,1,1,3,1,1,1,-1,-1,-1,1,2,1,3,3,1,2,2,3,2,2,a,a,a,b,b,a,a,a,a,a,a,b
b,16,3,2,0,2,1,4,2,1,2,4,3,1,5,1,2,2,7,5,5,4,1,1,2,1,1,1,1,1,-1,-1,-1,1,3,1,4,3,5,2,2,2,4,4,b,a,b,b,b,b,b,b,a,a,a,b
b,15,3,1,0,3,2,1,5,5,2,2,3,2,5,5,1,2,3,-1,-1,3,3,3,3,2,2,2,2,0,-1,-1,-1,1,3,4,3,3,3,3,2,3,4,4,b,a,b,b,b,b,b,b,b,b,a,b
a,15,3,3,0,2,5,4,3,3,1,8,2,3,4,8,4,8,6,2,2,4,3,2,2,1,3,1,1,1,-1,-1,-1,3,3,1,3,2,3,1,2,3,4,4,b,a,b,b,b,a,a,b,a,a,b,b
a,12,2,1,0,2,0,1,2,2,1,4,2,2,4,4,1,1,1,-1,-1,3,1,1,1,3,4,1,1,4,-1,-1,-1,1,1,1,3,2,1,2,2,2,1,2,b,a,a,b,b,a,a,b,a,a,a,b
b,11,1,2,0,3,1,1,4,1,1,4,3,2,5,4,1,1,4,-1,-1,2,1,3,3,1,1,1,4,2,-1,-1,-1,1,1,1,3,1,1,2,1,2,3,2,b,a,a,b,b,b,b,b,a,a,a,b
a,14,2,2,0,3,3,1,5,4,4,4,3,4,5,4,4,4,2,-1,-1,2,1,1,2,7,6,7,1,7,-1,-1,-1,1,1,4,3,1,1,2,2,2,1,2,b,a,b,a,b,b,a,a,a,a,a,b
b,14,2,2,0,1,1,1,4,1,1,4,2,1,1,4,1,1,3,-1,-1,2,5,1,1,1,4,1,1,5,2,2,1,1,2,2,3,1,1,3,2,1,1,2,b,a,b,b,b,a,b,b,a,b,a,b
b,15,3,2,0,2,0,1,2,2,2,2,3,1,5,2,1,1,1,-1,-1,2,1,5,2,1,2,2,2,0,2,1,1,4,4,4,4,1,1,2,0,1,1,4,b,b,b,b,b,b,b,b,a,a,b,b
b,11,1,1,0,2,2,1,4,1,4,4,2,2,1,4,1,1,5,-1,-1,2,1,1,1,4,2,4,1,4,-1,-1,-1,1,1,1,3,2,1,2,1,1,2,2,b,a,a,a,a,a,a,a,a,a,a,a
b,13,2,3,0,4,3,5,5,4,1,1,3,4,5,2,4,3,6,2,2,4,5,1,2,1,2,2,1,0,2,1,1,1,3,2,4,3,2,2,2,2,4,2,b,a,b,b,b,b,a,b,a,a,a,b
b,10,1,2,0,2,0,2,2,1,1,2,2,0,2,2,1,2,0,-1,-1,3,4,4,4,2,4,7,3,8,-1,-1,-1,1,1,1,4,1,1,1,0,3,1,1,b,a,b,a,b,a,b,b,a,b,b,b
b,14,2,2,0,4,1,2,5,1,2,4,3,1,1,2,1,1,2,-1,-1,3,4,1,4,1,2,2,1,0,2,1,1,3,1,1,4,1,1,1,0,1,2,3,b,a,b,a,b,a,a,a,a,a,a,b
b,16,3,2,0,3,3,2,5,4,2,2,3,1,5,2,2,2,7,-1,-1,3,2,1,2,1,2,1,1,1,-1,-1,-1,3,3,2,3,4,3,2,2,3,4,4,b,a,b,a,b,a,a,a,a,b,a,b
b,17,3,1,0,4,2,1,5,2,4,4,3,2,6,4,1,1,7,-1,-1,3,1,1,1,1,1,1,1,0,-1,-1,-1,1,1,1,3,2,1,2,2,2,2,2,b,a,b,b,b,a,a,a,a,a,a,b
a,10,1,2,0,2,0,1,2,1,1,4,2,1,1,4,1,1,1,-1,-1,1,5,2,2,1,1,1,1,0,-1,-1,-1,1,1,1,3,1,1,3,2,1,1,2,b,a,a,a,a,a,a,a,a,a,a,a
b,14,2,2,0,2,3,8,4,6,2,1,0,1,6,2,2,2,5,3,2,3,1,2,1,1,1,1,1,0,-1,-1,-1,1,1,1,4,3,3,2,2,3,2,4,b,a,a,a,b,a,a,a,a,a,b,b
b,14,2,2,0,3,4,6,6,2,2,1,3,1,6,2,1,1,3,1,1,4,4,4,1,1,2,1,1,2,-1,-1,-1,1,1,1,3,3,3,3,2,2,3,2,b,b,b,b,b,b,b,b,a,b,a,b
a,15,3,1,0,3,3,1,7,4,4,4,2,2,6,1,1,4,3,-1,-1,4,4,2,2,2,2,4,4,4,2,1,2,3,1,1,2,3,3,2,2,3,2,2,b,a,b,a,b,b,b,a,a,a,b,b
b,17,3,2,0,2,0,2,2,1,2,1,2,0,2,1,1,1,3,-1,-1,3,1,5,5,1,2,1,1,0,2,1,1,1,1,1,3,2,2,3,2,3,4,4,b,a,b,a,b,a,a,b,a,a,a,b
a,17,3,2,0,3,6,5,5,5,4,2,2,2,5,2,1,5,4,8,3,3,1,1,1,1,5,1,1,5,1,1,1,1,1,1,4,3,3,2,2,1,3,3,b,a,a,b,b,b,a,b,b,b,b,b
b,15,3,1,0,2,1,1,1,2,4,4,3,1,2,4,1,1,3,-1,-1,2,3,3,3,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,0,1,b,a,a,a,b,b,b,a,a,a,a,b
b,11,1,2,0,2,1,1,1,1,3,3,0,1,1,3,1,1,0,-1,-1,3,1,1,1,1,6,1,1,1,-1,-1,-1,1,1,1,3,2,3,2,0,1,1,2,b,a,a,a,b,a,b,b,a,a,a,b
b,11,1,1,0,3,0,2,1,1,1,2,2,0,2,1,1,1,0,-1,-1,2,1,1,1,1,1,1,1,0,-1,-1,-1,1,1,1,4,1,1,2,0,1,2,1,b,a,b,b,b,a,-1,b,a,a,b,b
b,14,2,2,0,2,0,2,2,2,1,4,3,0,2,1,1,2,0,-1,-1,3,4,1,4,1,2,2,1,0,-1,-1,-1,1,5,1,4,1,1,2,0,1,1,2,b,a,a,a,b,a,a,a,a,a,a,b
b,15,3,2,0,4,1,2,2,2,2,2,3,2,5,2,2,4,2,-1,-1,4,4,2,2,1,1,1,1,1,-1,-1,-1,1,4,3,4,2,1,1,0,3,2,3,b,a,a,b,b,a,b,b,a,b,b,b
a,11,1,2,0,3,1,1,4,1,1,1,2,2,4,1,1,4,3,-1,-1,2,1,3,2,1,2,1,1,1,-1,-1,-1,1,1,1,3,2,3,2,2,1,1,2,b,a,a,a,a,a,a,a,a,a,a,b
b,11,1,2,0,2,1,1,3,1,1,3,2,2,4,1,1,5,5,-1,-1,3,1,5,1,1,1,1,1,0,-1,-1,-1,1,1,1,3,2,1,2,2,1,1,1,b,a,a,a,b,b,a,a,a,a,a,b
a,15,3,2,0,3,1,1,6,2,1,1,3,0,2,1,1,1,4,-1,-1,4,4,1,3,1,4,2,1,5,2,1,1,1,3,3,4,1,1,1,0,1,2,3,b,b,a,b,b,a,a,b,a,a,b,b
b,15,3,1,0,4,1,2,5,1,1,1,3,2,2,5,5,1,2,-1,-1,4,1,3,4,1,4,1,1,3,-1,-1,-1,3,1,1,4,2,1,2,2,1,1,2,b,a,a,b,b,b,b,b,a,a,a,b
a,16,3,2,0,3,2,4,4,1,1,1,2,3,4,2,4,4,5,1,1,2,1,2,2,1,2,4,1,2,-1,-1,-1,3,3,3,3,3,3,2,2,2,1,2,b,a,b,b,b,b,a,a,a,a,a,b
a,12,2,2,1,3,1,1,3,1,1,4,2,1,3,1,1,2,0,-1,-1,3,1,4,1,1,2,2,1,0,-1,-1,-1,1,1,1,3,2,1,1,2,1,1,1,b,b,a,a,b,b,b,b,a,a,a,b
a,11,1,2,1,2,0,1,1,1,1,2,2,0,2,2,1,1,0,-1,-1,2,1,1,1,2,1,4,4,5,2,1,2,4,1,1,2,3,3,3,2,3,1,3,b,a,a,a,a,a,a,a,a,a,a,a
a,17,3,2,1,4,2,1,7,4,1,2,3,3,7,7,1,2,8,-1,-1,4,1,1,3,1,1,1,7,2,-1,-1,-1,3,1,4,5,1,1,1,2,2,2,3,b,a,b,b,b,-1,-1,-1,-1,-1,b,b
a,17,3,3,1,2,5,5,7,3,2,2,3,2,6,2,2,2,10,2,1,4,1,3,1,2,4,4,5,8,2,2,2,3,3,3,2,3,3,2,1,2,2,2,b,a,b,a,b,b,b,b,a,a,b,b
b,12,2,1,0,2,0,2,2,2,2,2,0,0,2,1,1,2,0,-1,-1,3,1,1,2,1,1,1,1,0,-1,-1,-1,1,1,1,3,3,3,3,2,2,3,3,b,a,a,a,b,a,a,a,a,a,a,b
a,14,2,1,0,3,1,2,2,2,3,2,2,3,3,1,2,2,6,-1,-1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,3,3,3,2,2,2,2,3,b,a,b,a,b,b,a,b,a,b,b,b
b,16,3,1,0,2,2,2,4,2,2,1,1,3,4,2,3,1,3,-1,-1,3,2,5,5,2,2,2,1,0,2,1,1,1,2,3,3,3,3,2,0,2,3,3,b,a,b,b,-1,-1,-1,-1,-1,-1,b,-1
b,17,3,2,0,2,3,4,5,5,2,1,2,1,5,2,1,2,1,2,1,3,1,1,1,1,1,1,1,0,-1,-1,-1,3,1,1,3,2,1,2,1,1,0,1,b,a,a,a,b,b,a,a,a,a,a,b
a,16,3,2,0,2,3,4,4,3,1,1,0,1,4,1,1,2,4,2,4,2,1,3,1,1,1,1,1,0,-1,-1,-1,1,1,1,3,3,1,3,2,3,2,2,b,a,a,a,b,a,a,a,a,a,a,b
b,17,3,1,1,4,5,6,5,4,4,4,2,2,4,1,1,1,6,4,2,3,1,1,2,1,1,1,1,0,-1,-1,-1,1,1,1,3,3,3,1,1,1,4,3,b,a,a,a,b,a,a,a,a,a,a,b
a,10,1,1,1,2,0,1,2,1,2,4,2,1,5,2,1,1,4,-1,-1,1,1,1,1,1,1,1,1,0,-1,-1,-1,1,1,1,3,2,2,2,1,2,1,2,b,a,a,a,b,b,a,a,a,a,a,b
